,Underlying,Ticker,Type,Expiration,YTE,DTE,Strike,Last,Bid,Ask,Midpoint,Spread,IV,NPV,Delta,Gamma,Theta,AKA
0,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,1700.0,1342.42,1347.0,1357.0,1352.0,10.0,2.2391401443481445,1352.0328538361239,1.0000000096348212,1.3884255946079693e-11,-0.0004657478344560874,AMZN210401C01700000
1,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,1720.0,1302.25,1327.0,1337.0,1332.0,10.0,2.1992232519531245,1332.0328867128055,1.0000000096353847,1.4033484303022208e-11,-0.00047122728395179644,AMZN210401C01720000
2,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,1780.0,1244.4,1267.0,1277.0,1272.0,10.0,2.081669834899902,1272.0329853428416,1.0000000096353825,1.3976004518810558e-11,-0.0004876656124576005,AMZN210401C01780000
3,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,1810.0,1191.0,1237.0,1247.0,1242.0,10.0,2.024296931457519,1242.0330346579071,1.0000000096351345,1.383534587319773e-11,-0.0004958847778588545,AMZN210401C01810000
4,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,1840.0,1161.2,1207.0,1217.0,1212.0,10.0,1.9677735986328124,1212.0330839728983,1.0000000096353163,1.4285855537751531e-11,-0.0005041039444084604,AMZN210401C01840000
5,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,1870.0,1181.45,1177.0,1187.0,1182.0,10.0,1.9121098144531252,1182.0331332879364,1.0000000096351886,1.3649268231085885e-11,-0.0005123231059053179,AMZN210401C01870000
6,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,1900.0,1186.1,1149.05,1156.8,1152.925,7.75,1.4751002807617186,1152.0331826029474,1.0000000096354025,1.3883380955700564e-11,-0.0005205422772780017,AMZN210401C01900000
7,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,1920.0,996.3,1127.0,1137.0,1132.0,10.0,1.8210458166503907,1132.033215479638,1.0000000096351445,1.3925163979792238e-11,-0.0005260217203429402,AMZN210401C01920000
8,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,1930.0,1071.9,1117.0,1127.0,1122.0,10.0,1.8031015704345699,1122.0332319179965,1.0000000096353128,1.3918701753798524e-11,-0.0005287614394638704,AMZN210401C01930000
9,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,1940.0,1099.02,1107.0,1117.0,1112.0,10.0,1.78515732421875,1112.033248356333,1.0000000096351793,1.3927918664115887e-11,-0.0005315011620298563,AMZN210401C01940000
10,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,1960.0,1042.15,1087.0,1097.0,1092.0,10.0,1.7496350408935546,1092.0332812330091,1.000000009635177,1.3848940957492145e-11,-0.0005369806044057836,AMZN210401C01960000
11,3052.030029296875,AMZN,Call,2021-04-02,0.0136986301369863,5,1990.0,1012.45,1057.0,1067.0,1062.0,10.0,1.6970229992675785,1062.0333305480376,1.0000000096353714,1.3793384951156965e-11,-0.0005451997755487971,AMZN210401C01990000
